CountryKey,Country,ISO3
1,Afghanistan,AFG
2,Albania,ALB
3,Algeria,DZA
4,Andorra,AND
5,Angola,AGO
6,Anguilla,AIA
7,Antigua and Barbuda,ATG
8,Argentina,ARG
9,Armenia,ARM
10,Australia,AUS
11,Austria,AUT
12,Azerbaijan,AZE
13,Bahamas,BHS
14,Bahrain,BHR
15,Bangladesh,BGD
16,Barbados,BRB
17,Belarus,BLR
18,Belgium,BEL
19,Belize,BLZ
20,Benin,BEN
21,Bermuda,BMU
22,Bhutan,BTN
23,Bolivia,BOL
24,Bosnia And Herzegovina,BIH
25,Botswana,BWA
26,Brazil,BRA
27,British Virgin Islands,VGB
28,Brunei Darussalam,BRN
29,Bulgaria,BGR
30,Burkina Faso,BFA
31,Burundi,BDI
32,Cabo Verde,CPV
33,Cambodia,KHM
34,Cameroon,CMR
35,Canada,CAN
36,Cayman Islands,CYM
37,Central African Republic,CAF
38,Chad,TCD
39,Chile,CHL
40,China,CHN
41,Christmas Island,CXR
42,Cocos (Keeling) Islands,CCK
43,Colombia,COL
44,Comoros,COM
45,Congo Republic,COG
46,Costa Rica,CRI
47,Cote D'Ivoire,CIV
48,Croatia,HRV
49,Cuba,CUB
50,Curacao,CUW
51,Cyprus,CYP
52,Czechia,CZE
53,Denmark,DNK
54,Djibouti,DJI
55,Dominica,DMA
56,Dominican Republic,DOM
57,Dr Congo,COD
58,Ecuador,ECU
59,Egypt,EGY
60,El Salvador,SLV
61,Equatorial Guinea,GNQ
62,Eritrea,ERI
63,Estonia,EST
64,Eswatini,SWZ
65,Ethiopia,ETH
66,Faroe Islands,FRO
67,Fiji,FJI
68,Finland,FIN
69,France,FRA
70,French Guiana,GUF
71,French Polynesia,PYF
72,French Southern Territories,ATF
73,Gabon,GAB
74,Gambia,GMB
75,Georgia,GEO
76,Germany,DEU
77,Ghana,GHA
78,Gibraltar,GIB
79,Greece,GRC
80,Greenland,GRL
81,Grenada,GRD
82,Guadeloupe,GLP
83,Guam,GUM
84,Guatemala,GTM
85,Guinea,GIN
86,Guinea-Bissau,GNB
87,Guyana,GUY
88,Haiti,HTI
89,Honduras,HND
90,Hong Kong,HKG
91,Hungary,HUN
92,Iceland,ISL
93,India,IND
94,Indonesia,IDN
95,Iran,IRN
96,Iraq,IRQ
97,Ireland,IRL
98,Isle Of Man,IMN
99,Israel,ISR
100,Italy,ITA
101,Jamaica,JAM
102,Japan,JPN
103,Jersey,JEY
104,Jordan,JOR
105,Kazakhstan,KAZ
106,Kenya,KEN
107,Kiribati,KIR
108,Kosovo,KSV
109,Kuwait,KWT
110,Kyrgyzstan,KGZ
111,Laos,LAO
112,Latvia,LVA
113,Lebanon,LBN
114,Lesotho,LSO
115,Liberia,LBR
116,Libya,LBY
117,Liechtenstein,LIE
118,Lithuania,LTU
119,Luxembourg,LUX
120,Macau,MAC
121,Madagascar,MDG
122,Malawi,MWI
123,Malaysia,MYS
124,Maldives,MDV
125,Mali,MLI
126,Malta,MLT
127,Marshall Islands,MHL
128,Martinique,MTQ
129,Mauritania,MRT
130,Mauritius,MUS
131,Mexico,MEX
132,Micronesia,FSM
133,Moldova,MDA
134,Monaco,MCO
135,Mongolia,MNG
136,Montenegro,MNE
137,Montserrat,MSR
138,Morocco,MAR
139,Mozambique,MOZ
140,Myanmar,MMR
141,Namibia,NAM
142,Nauru,NRU
143,Nepal,NPL
144,Netherlands,NLD
145,New Caledonia,NCL
146,New Zealand,NZL
147,Nicaragua,NIC
148,Niger,NER
149,Nigeria,NGA
150,North Korea,PRK
151,North Macedonia,MKD
152,Northern Mariana Islands,MNP
153,Norway,NOR
154,Oman,OMN
155,Pakistan,PAK
156,Palau,PLW
157,Palestine,PSE
158,Panama,PAN
159,Papua New Guinea,PNG
160,Paraguay,PRY
161,Peru,PER
162,Philippines,PHL
163,Pitcairn,PCN
164,Poland,POL
165,Portugal,PRT
166,Puerto Rico,PRI
167,Qatar,QAT
168,Reunion,REU
169,Romania,ROU
170,Russia,RUS
171,Rwanda,RWA
172,Samoa,WSM
173,San Marino,SMR
174,Saudi Arabia,SAU
175,Senegal,SEN
176,Serbia,SRB
177,Seychelles,SYC
178,Sierra Leone,SLE
179,Singapore,SGP
180,Slovakia,SVK
181,Slovenia,SVN
182,Solomon Islands,SLB
183,Somalia,SOM
184,South Africa,ZAF
185,South Georgia and South Sandwich Is.,SGS
186,South Korea,KOR
187,South Sudan,SSD
188,Spain,ESP
189,Sri Lanka,LKA
190,St. Kitts And Nevis,KNA
191,St. Lucia,LCA
192,St. Vincent And The Grenadines,VCT
193,Sudan,SDN
194,Suriname,SUR
195,Sweden,SWE
196,Switzerland,CHE
197,Syria,SYR
198,São Tomé and Principe,STP
199,Taiwan,TWN
200,Tajikistan,TJK
201,Tanzania,TZA
202,Thailand,THA
203,Timor-Leste,TLS
204,Togo,TGO
205,Tonga,TON
206,Trinidad And Tobago,TTO
207,Tunisia,TUN
208,Turkey,TUR
209,Turkmenistan,TKM
210,Turks and Caicos Islands,TCA
211,Tuvalu,TUV
212,Uganda,UGA
213,Ukraine,UKR
214,United Arab Emirates,ARE
215,United Kingdom,GBR
216,United States,USA
217,United States Minor Outlying Islands,UMI
218,United States Virgin Islands,VIR
219,Uruguay,URY
220,Uzbekistan,UZB
221,Vanuatu,VUT
222,Vatican,VAT
223,Venezuela,VEN
224,Vietnam,VNM
225,Yemen,YEM
226,Zambia,ZMB
227,Zimbabwe,ZWE
